03911,-36.333 
03912,-37.570 
03913,-41.248 
03914,-38.794 
03915,-12.698 
03916,-435.721 
03917,-40.021 
03918,-1000.000 
03919,-1000.000 
03920,-38.794 
03921,-41.248 
03922,-41.248 
03923,-433.375 
03924,-2000.000 
03925,-436.655 
03926,-41.248 
03927,-1000.000 
03928,-1000.000 
03929,-11.876 
03930,-2000.000 
03931,-41.248 
03932,-40.024 
03933,-402.767 
03934,-1000.000 
03935,-41.245 
03936,-35.931 
03937,-437.471 
03938,-40.024 
03939,-1000.000 
03940,-1000.000 
03941,-40.021 
03942,-38.389 
03943,-41.248 
03944,-41.248 
03945,-36.333 
03946,-37.570 
03947,-1000.000 
03948,-41.248 
03949,-2000.000 
03950,-41.248 
03951,-5.024 
03952,-2000.000 
03953,-41.248 
03954,-11.876 
03955,-5.024 
03956,-2000.000 
03957,-2000.000 
03958,-41.248 
03959,-6.252 
03960,-41.248 
03961,-35.115 
03962,-430.394 
03963,-41.248 
03964,-41.248 
03965,-1.346 
03966,-35.115 
03967,-37.155 
03968,-399.503 
03969,-35.115 
03970,-41.248 
03971,-431.213 
03972,-3.386 
03973,-35.115 
03974,-38.386 
03975,-1000.000 
03976,-5.024 
03977,-40.021 
03978,-1000.000 
03979,-1000.000 
03980,-41.248 
03981,-40.031 
03982,-1000.000 
03983,-1000.000 
03984,-42.363 
03985,-40.031 
03986,-1000.000 
03987,-1000.000 
03988,-437.066 
03989,-1000.000 
03990,-40.021 
03991,-38.389 
03992,-1000.000 
03993,-39.616 
03994,-38.389 
03995,-1000.000 
03996,-1000.000 
03997,-1000.000 
03998,-1000.000 
03999,-1000.000 
04000,-1000.000 
04001,-40.037 
04002,-1000.000 
04003,-11.876 
04004,-1000.000 
04005,-1000.000 
04006,-40.021 
04007,-1000.000 
04008,-1000.000 
04009,-3.807 
04010,-40.024 
04011,-1000.000 
04012,-37.591 
04013,-1000.000 
04014,-37.591 
04015,-1000.000 
04016,-1000.000 
04017,-434.197 
04018,-5.024 
04019,-40.031 
04020,-1000.000 
04021,-1000.000 
04022,-1000.000 
04023,-38.794 
04024,-432.559 
04025,-1000.000 
04026,-2000.000 
04027,-1000.000 
04028,-1000.000 
04029,-38.794 
04030,-1000.000 
04031,-1000.000 
04032,-1000.000 
04033,-1000.000 
04034,-35.115 
04035,-1000.000 
04036,-40.031 
04037,-8.713 
04038,-1000.000 
04039,-1000.000 
04040,-1000.000 
04041,-1000.000 
04042,-5.024 
04043,-1000.000 
04044,-41.248 
04045,-1000.000 
04046,-35.938 
04047,-1000.000 
04048,-40.031 
04049,-1000.000 
04050,-40.024 
04051,-40.031 
04052,-1000.000 
04053,-35.931 
04054,-1000.000 
04055,-1000.000 
04056,-14.330 
04057,-9.415 
04058,-41.255 
04059,-1000.000 
04060,-16.791 
04061,-35.115 
04062,-1000.000 
04063,-11.876 
04064,-1000.000 
04065,-1000.000 
04066,-35.931 
04067,-1000.000 
04068,-35.109 
04069,-1000.000 
04070,-1000.000 
04071,-16.791 
04072,-434.622 
04073,-1000.000 
04074,-1000.000 
04075,-402.070 
04076,-1000.000 
04077,-37.448 
04078,-402.070 
04079,-41.245 
04080,-436.241 
04081,-1000.000 
04082,-1000.000 
04083,-1000.000 
04084,-438.290 
04085,-1000.000 
04086,-40.031 
04087,-12.698 
04088,-35.925 
04089,-35.938 
04090,-40.031 
04091,-40.031 
04092,-40.031 
04093,-40.031 
04094,-40.031 
04095,-1000.000 
04096,-3.807 
04097,-35.928 
04098,-1000.000 
04099,-4.623 
04100,-2000.000 
04101,-6.252 
04102,-398.263 
04103,-1000.000 
04104,-40.031 
04105,-4000.000 
04106,-1000.000 
04107,-16.791 
04108,-11.876 
04109,-1000.000 
04110,-40.037 
04111,-2000.000 
04112,-40.031 
04113,-40.031 
04114,-1000.000 
04115,-40.031 
04116,-434.487 
04117,-40.024 
04118,-40.031 
04119,-38.270 
04120,-410.155 
04121,-40.031 
04122,-40.031 
04123,-11.876 
04124,-40.037 
04125,-1000.000 
04126,-40.031 
04127,-40.021 
04128,-11.876 
04129,-40.031 
04130,-38.270 
04131,-437.066 
04132,-4000.000 
04133,-40.031 
04134,-40.031 
04135,-37.448 
04136,-2000.000 
04137,-1000.000 
04138,-41.261 
04139,-3000.000 
04140,-11.876 
04141,-11.876 
04142,-1000.000 
04143,-4000.000 
04144,-4.629 
04145,-4000.000 
04146,-10.237 
04147,-37.560 
04148,-1000.000 
04149,-2000.000 
04150,-11.876 
04151,-1000.000 
04152,-38.270 
04153,-11.876 
04154,-35.938 
04155,-3000.000 
04156,-38.270 
04157,-37.583 
04158,-41.261 
04159,-41.261 
04160,-12.698 
04161,-12.698 
04162,-41.248 
04163,-1000.000 
04164,-2000.000 
04165,-11.876 
04166,-12.698 
04167,-11.876 
04168,-40.021 
04169,-11.876 
04170,-16.791 
04171,-1000.000 
04172,-11.876 
04173,-3000.000 
04174,-1000.000 
04175,-36.339 
04176,-13.100 
04177,-11.876 
04178,-11.876 
04179,-1000.000 
04180,-35.109 
04181,-40.031 
04182,-11.876 
04183,-4000.000 
04184,-38.675 
04185,-11.876 
04186,-35.115 
04187,-37.155 
04188,-11.876 
04189,-11.876 
04190,-35.115 
04191,-13.100 
04192,-1000.000 
04193,-35.115 
04194,-35.925 
04195,-10.237 
04196,-37.155 
04197,-38.794 
04198,-10.237 
04199,-10.237 
04200,-3000.000 
04201,-37.152 
04202,-35.928 
04203,-436.655 
04204,-10.237 
04205,-400.431 
04206,-10.237 
04207,-16.791 
04208,-9.415 
04209,-10.237 
04210,-10.237 
04211,-3000.000 
04212,-35.931 
04213,-1000.000 
04214,-11.876 
04215,-2000.000 
04216,-3000.000 
04217,-433.378 
04218,-37.043 
04219,-35.931 
04220,-1000.000 
04221,-10.237 
04222,-10.237 
04223,-1000.000 
04224,-1000.000 
04225,-10.237 
04226,-39.616 
04227,-14.330 
04228,-33.912 
04229,-10.237 
04230,-37.570 
04231,-436.655 
04232,-37.155 
04233,-1000.000 
04234,-10.237 
04235,-35.931 
04236,-35.931 
04237,-38.794 
04238,-11.876 
04239,-2.162 
04240,-37.155 
04241,-10.237 
04242,-35.931 
04243,-10.237 
04244,-35.925 
04245,-2000.000 
04246,-2000.000 
04247,-35.928 
04248,-35.931 
04249,-11.876 
04250,-1000.000 
04251,-11.876 
04252,-37.040 
04253,-38.389 
04254,-11.876 
04255,-11.876 
04256,-35.115 
04257,-40.021 
04258,-38.389 
04259,-14.330 
04260,-435.033 
04261,-35.931 
04262,-10.237 
04263,-3.386 
04264,-11.876 
04265,-40.021 
04266,-11.876 
04267,-1000.000 
04268,-38.270 
04269,-10.237 
04270,-35.115 
04271,-434.602 
04272,-38.794 
04273,-37.560 
04274,-11.876 
04275,-38.794 
04276,-1000.000 
04277,-35.925 
04278,-40.021 
04279,-40.024 
04280,-11.876 
04281,-40.021 
04282,-11.876 
04283,-1000.000 
04284,-1000.000 
04285,-38.386 
04286,-35.115 
04287,-40.021 
04288,-11.876 
04289,-1000.000 
04290,-38.794 
04291,-1000.000 
04292,-1000.000 
04293,-434.210 
04294,-11.876 
04295,-37.043 
04296,-11.876 
04297,-2000.000 
04298,-3000.000 
04299,-437.757 
04300,-11.876 
04301,-2000.000 
04302,-35.928 
04303,-10.237 
04304,-10.237 
04305,-1000.000 
04306,-1000.000 
04307,-10.237 
04308,-40.021 
04309,-34.592 
04310,-10.237 
04311,-35.928 
04312,-35.925 
04313,-10.237 
04314,-2000.000 
04315,-35.928 
04316,-35.928 
04317,-1000.000 
04318,-35.928 
04319,-2.159 
04320,-7.367 
04321,-35.928 
04322,-37.560 
04323,-37.149 
04324,-1000.000 
04325,-35.931 
04326,-37.155 
04327,-37.152 
04328,-35.931 
04329,-1000.000 
04330,-1000.000 
04331,-37.155 
04332,-35.928 
04333,-10.237 
04334,-35.928 
04335,-10.237 
04336,-35.931 
04337,-1000.000 
04338,-35.928 
04339,-40.024 
04340,-14.330 
04341,-436.125 
04342,-1000.000 
04343,-35.938 
04344,-35.928 
04345,-10.237 
04346,-9.415 
04347,-1000.000 
04348,-35.928 
04349,-35.928 
04350,-4000.000 
04351,-10.237 
04352,-35.938 
04353,-2000.000 
04354,-35.928 
04355,-2000.000 
04356,-433.378 
04357,-10.237 
04358,-37.560 
04359,-34.585 
04360,-1000.000 
04361,-40.021 
04362,-40.021 
04363,-35.115 
04364,-37.040 
04365,-1000.000 
04366,-40.021 
04367,-4000.000 
04368,-1000.000 
04369,-1000.000 
04370,-36.333 
04371,-6.252 
04372,-40.024 
04373,-40.021 
04374,-40.021 
04375,-40.021 
04376,-35.928 
04377,-40.021 
04378,-1000.000 
04379,-37.560 
04380,-40.021 
04381,-40.021 
04382,-40.021 
04383,-37.043 
04384,-1000.000 
04385,-40.021 
04386,-40.021 
04387,-40.021 
04388,-40.021 
04389,-38.675 
04390,-6.252 
04391,-38.675 
04392,-40.021 
04393,-2000.000 
04394,-40.021 
04395,-40.021 
04396,-1000.000 
04397,-16.791 
04398,-40.021 
04399,-40.034 
04400,-40.021 
04401,-1000.000 
04402,-40.024 
04403,-40.021 
04404,-40.021 
04405,-35.931 
04406,-38.794 
04407,-40.021 
04408,-3000.000 
04409,-40.024 
04410,-34.585 
04411,-11.876 
04412,-437.481 
04413,-1000.000 
04414,-37.155 
04415,-37.043 
04416,-10.237 
04417,-36.333 
04418,-11.876 
04419,-38.675 
04420,-11.876 
04421,-1000.000 
04422,-11.876 
04423,-35.925 
04424,-11.876 
04425,-35.931 
04426,-39.616 
04427,-40.021 
04428,-11.876 
04429,-11.876 
04430,-1000.000 
04431,-433.378 
04432,-1000.000 
04433,-401.129 
04434,-1000.000 
04435,-11.876 
04436,-41.261 
04437,-35.115 
04438,-1000.000 
04439,-435.010 
04440,-10.237 
04441,-14.343 
04442,-2000.000 
04443,-35.136 
04444,-36.333 
04445,-1.346 
04446,-35.931 
04447,-41.245 
04448,-11.876 
04449,-41.245 
04450,-11.876 
04451,-1000.000 
04452,-408.918 
04453,-10.237 
04454,-1000.000 
04455,-11.876 
04456,-437.468 
04457,-37.570 
04458,-11.876 
04459,-1000.000 
04460,-1000.000 
04461,-11.876 
04462,-11.876 
04463,-1000.000 
04464,-11.876 
04465,-11.876 
04466,-36.339 
04467,-38.794 
04468,-2000.000 
04469,-398.378 
04470,-11.876 
04471,-11.876 
04472,-11.876 
04473,-9.415 
04474,-11.876 
04475,-11.876 
04476,-4000.000 
04477,-11.876 
04478,-38.675 
04479,-1000.000 
04480,-35.115 
04481,-11.876 
04482,-11.876 
04483,-10.237 
04484,-11.876 
04485,-33.769 
04486,-11.876 
04487,-40.021 
04488,-3000.000 
04489,-12.698 
04490,-40.021 
04491,-11.876 
04492,-11.876 
04493,-1.346 
04494,-11.876 
04495,-410.020 
04496,-402.471 
04497,-1000.000 
04498,-434.201 
04499,-439.926 
04500,-11.876 
04501,-11.876 
04502,-38.794 
04503,-11.876 
04504,-11.876 
04505,-11.876 
04506,-11.876 
04507,-1000.000 
04508,-11.876 
04509,-11.876 
04510,-38.267 
04511,-38.386 
04512,-11.876 
04513,-11.876 
04514,-11.876 
04515,-434.201 
04516,-406.052 
04517,-40.034 
04518,-33.769 
04519,-36.367 
04520,-12.698 
04521,-11.876 
04522,-438.294 
04523,-14.330 
04524,-12.698 
04525,-11.876 
04526,-1000.000 
04527,-35.109 
04528,-11.876 
04529,-35.115 
04530,-11.876 
04531,-38.675 
04532,-36.333 
04533,-2000.000 
04534,-11.876 
04535,-11.876 
04536,-1000.000 
04537,-1000.000 
04538,-37.149 
04539,-38.675 
04540,-1000.000 
04541,-436.241 
04542,-11.876 
04543,-11.876 
04544,-9.415 
04545,-2000.000 
04546,-40.021 
04547,-40.021 
04548,-38.794 
04549,-40.034 
04550,-37.043 
04551,-38.794 
04552,-36.333 
04553,-3.274 
04554,-9.415 
04555,-40.021 
04556,-40.034 
04557,-11.876 
04558,-437.471 
04559,-11.876 
04560,-38.675 
04561,-11.876 
04562,-436.241 
04563,-11.876 
04564,-35.931 
04565,-11.876 
04566,-11.876 
04567,-434.076 
04568,-41.245 
04569,-399.901 
04570,-1000.000 
04571,-11.876 
04572,-40.024 
04573,-2000.000 
04574,-11.876 
04575,-37.043 
04576,-38.675 
04577,-9.415 
04578,-11.876 
04579,-407.283 
04580,-9.415 
04581,-11.876 
04582,-38.389 
04583,-11.876 
04584,-1000.000 
04585,-38.675 
04586,-11.876 
04587,-11.876 
04588,-40.021 
04589,-37.043 
04590,-2.159 
04591,-11.876 
04592,-11.876 
04593,-1000.000 
04594,-1000.000 
04595,-41.245 
04596,-14.330 
04597,-432.970 
04598,-35.931 
04599,-1000.000 
04600,-14.330 
04601,-35.115 
04602,-11.876 
04603,-35.115 
04604,-11.876 
04605,-11.876 
04606,-35.115 
04607,-11.876 
04608,-401.655 
04609,-11.876 
04610,-40.024 
04611,-1000.000 
04612,-431.210 
04613,-2000.000 
04614,-432.565 
04615,-41.245 
04616,-11.876 
04617,-11.876 
04618,-11.876 
04619,-37.448 
04620,-41.245 
04621,-35.115 
04622,-12.698 
04623,-11.876 
04624,-38.794 
04625,-11.876 
04626,-38.794 
04627,-11.876 
04628,-6.252 
04629,-3.800 
04630,-434.194 
04631,-38.389 
04632,-9.415 
04633,-2000.000 
04634,-33.912 
04635,-3.807 
04636,-36.333 
04637,-11.876 
04638,-40.021 
04639,-35.928 
04640,-11.876 
04641,-431.244 
04642,-40.021 
04643,-1000.000 
04644,-11.876 
04645,-9.415 
04646,-1000.000 
04647,-11.876 
04648,-11.876 
04649,-432.565 
04650,-11.876 
04651,-11.876 
04652,-11.876 
04653,-12.698 
04654,-1000.000 
04655,-431.220 
04656,-11.876 
04657,-1.352 
04658,-12.692 
04659,-11.876 
04660,-11.876 
04661,-11.876 
04662,-432.562 
04663,-1000.000 
04664,-1000.000 
04665,-11.876 
04666,-406.868 
04667,-35.115 
04668,-11.876 
04669,-1000.000 
04670,-1.346 
04671,-38.794 
04672,-11.876 
04673,-1000.000 
04674,-40.024 
04675,-9.415 
04676,-3000.000 
04677,-1000.000 
04678,-36.333 
04679,-1000.000 
04680,-1000.000 
04681,-37.043 
04682,-4.629 
04683,-11.876 
04684,-11.876 
04685,-1000.000 
04686,-2000.000 
04687,-35.115 
04688,-11.876 
04689,-11.876 
04690,-1000.000 
04691,-38.794 
04692,-11.876 
04693,-2.162 
04694,-11.876 
04695,-37.570 
04696,-11.876 
04697,-1000.000 
04698,-11.876 
04699,-14.330 
04700,-12.698 
04701,-11.876 
04702,-11.876 
04703,-12.698 
04704,-11.876 
04705,-14.343 
04706,-11.876 
04707,-6.252 
04708,-40.021 
04709,-1000.000 
04710,-10.237 
04711,-434.487 
04712,-38.675 
04713,-11.876 
04714,-1000.000 
04715,-11.876 
04716,-11.876 
04717,-1000.000 
04718,-35.928 
04719,-2000.000 
04720,-11.876 
04721,-435.010 
04722,-405.638 
04723,-11.876 
04724,-11.876 
04725,-38.794 
04726,-1000.000 
04727,-11.876 
04728,-11.876 
04729,-9.415 
04730,-16.383 
04731,-11.876 
04732,-1000.000 
04733,-40.021 
04734,-37.040 
04735,-11.876 
04736,-13.100 
04737,-37.560 
04738,-1000.000 
04739,-1000.000 
04740,-12.698 
04741,-1000.000 
04742,-9.415 
04743,-11.876 
04744,-11.876 
04745,-13.100 
04746,-13.100 
04747,-35.931 
04748,-11.876 
04749,-40.021 
04750,-38.675 
04751,-11.876 
04752,-11.876 
04753,-12.698 
04754,-1000.000 
04755,-12.698 
04756,-11.876 
04757,-12.698 
04758,-35.928 
04759,-14.330 
04760,-37.560 
04761,-11.876 
04762,-11.876 
04763,-11.876 
04764,-11.876 
04765,-11.876 
04766,-11.876 
04767,-11.876 
04768,-2.461 
04769,-40.031 
04770,-38.794 
04771,-406.049 
04772,-431.353 
04773,-1000.000 
04774,-11.876 
04775,-11.876 
04776,-11.876 
04777,-36.333 
04778,-11.876 
04779,-1000.000 
04780,-36.333 
04781,-2000.000 
04782,-37.149 
04783,-433.783 
04784,-11.876 
04785,-35.115 
04786,-11.876 
04787,-11.876 
04788,-11.876 
04789,-11.876 
04790,-11.876 
04791,-11.876 
04792,-14.330 
04793,-35.115 
04794,-11.876 
04795,-3.800 
04796,-2000.000 
04797,-3000.000 
04798,-408.510 
04799,-12.698 
04800,-11.876 
04801,-10.237 
04802,-14.330 
04803,-1000.000 
04804,-1000.000 
04805,-36.333 
04806,-39.616 
04807,-36.333 
04808,-11.876 
04809,-11.876 
04810,-11.876 
04811,-36.333 
04812,-11.876 
04813,-9.421 
04814,-1000.000 
04815,-11.876 
04816,-1000.000 
04817,-36.333 
04818,-10.231 
04819,-9.415 
04820,-405.230 
04821,-1000.000 
04822,-11.876 
04823,-12.692 
04824,-10.237 
04825,-433.381 
04826,-10.231 
04827,-35.928 
04828,-11.876 
04829,-1000.000 
04830,-11.876 
04831,-11.461 
04832,-11.876 
04833,-11.876 
04834,-11.876 
04835,-407.283 
04836,-1000.000 
04837,-1000.000 
04838,-11.876 
04839,-16.798 
04840,-1000.000 
04841,-11.876 
04842,-10.237 
04843,-11.876 
04844,-40.021 
04845,-11.876 
04846,-11.876 
04847,-1000.000 
04848,-36.333 
04849,-37.583 
04850,-11.876 
04851,-1000.000 
04852,-36.333 
04853,-37.560 
04854,-1000.000 
04855,-7.370 
04856,-12.692 
04857,-6.261 
04858,-1000.000 
04859,-1000.000 
04860,-11.876 
04861,-11.876 
04862,-11.876 
04863,-11.876 
04864,-36.333 
04865,-1000.000 
04866,-11.876 
04867,-11.876 
04868,-1000.000 
04869,-9.415 
04870,-12.698 
04871,-11.876 
04872,-11.876 
04873,-11.876 
04874,-11.876 
04875,-434.622 
04876,-435.010 
04877,-11.876 
04878,-406.049 
04879,-1000.000 
04880,-11.876 
04881,-11.876 
04882,-1000.000 
04883,-9.415 
04884,-40.024 
04885,-35.115 
04886,-9.415 
04887,-432.562 
04888,-40.021 
04889,-11.876 
04890,-11.876 
04891,-11.876 
04892,-1000.000 
04893,-11.876 
04894,-35.109 
04895,-40.024 
04896,-11.876 
04897,-11.876 
04898,-1000.000 
04899,-3000.000 
04900,-1000.000 
04901,-405.638 
04902,-12.698 
04903,-6.252 
04904,-36.333 
04905,-40.021 
04906,-37.448 
04907,-2000.000 
04908,-1000.000 
04909,-11.876 
04910,-40.024 
04911,-2000.000 
04912,-37.155 
04913,-1000.000 
04914,-35.115 
04915,-35.928 
04916,-35.115 
04917,-11.876 
04918,-37.560 
04919,-36.333 
04920,-405.230 
04921,-11.876 
04922,-2000.000 
04923,-1000.000 
04924,-11.876 
04925,-12.692 
04926,-36.339 
04927,-11.876 
04928,-11.876 
04929,-1000.000 
04930,-1000.000 
04931,-9.415 
04932,-11.876 
04933,-406.067 
04934,-1000.000 
04935,-1000.000 
04936,-11.876 
04937,-14.330 
04938,-35.938 
04939,-432.562 
04940,-11.876 
04941,-11.876 
04942,-11.876 
04943,-40.021 
04944,-11.876 
04945,-10.231 
04946,-35.115 
04947,-11.876 
04948,-4000.000 
04949,-435.010 
04950,-13.100 
04951,-10.237 
04952,-11.876 
04953,-1000.000 
04954,-2000.000 
04955,-38.794 
04956,-40.021 
04957,-9.415 
04958,-9.415 
04959,-9.415 
04960,-38.794 
04961,-11.876 
04962,-11.876 
04963,-403.705 
04964,-1000.000 
04965,-12.698 
04966,-11.876 
04967,-430.397 
04968,-1000.000 
04969,-13.100 
04970,-14.343 
04971,-11.876 
04972,-11.876 
04973,-11.876 
04974,-36.333 
04975,-3000.000 
04976,-408.921 
04977,-10.231 
04978,-2000.000 
04979,-40.021 
04980,-1000.000 
04981,-11.876 
04982,-11.876 
04983,-9.415 
04984,-40.021 
04985,-11.876 
04986,-35.115 
04987,-11.876 
04988,-35.109 
04989,-11.876 
04990,-11.876 
04991,-435.010 
04992,-11.876 
04993,-11.876 
04994,-12.692 
04995,-405.230 
04996,-37.149 
04997,-433.388 
04998,-41.248 
04999,-41.245 
05000,-398.668 
05001,-9.415 
05002,-11.876 
05003,-35.109 
05004,-398.668 
05005,-1000.000 
05006,-11.876 
05007,-10.231 
05008,-10.237 
05009,-11.876 
05010,-9.415 
05011,-9.415 
05012,-10.237 
05013,-11.876 
05014,-1000.000 
05015,-40.021 
05016,-2.461 
05017,-11.876 
05018,-1000.000 
05019,-11.876 
05020,-435.010 
05021,-35.115 
05022,-1000.000 
05023,-1000.000 
05024,-2000.000 
05025,-41.245 
05026,-1000.000 
05027,-11.876 
05028,-35.109 
05029,-14.330 
05030,-433.783 
05031,-35.931 
05032,-1000.000 
05033,-11.876 
05034,-11.876 
05035,-11.876 
05036,-10.231 
05037,-11.876 
05038,-41.248 
05039,-11.876 
05040,-12.698 
05041,-13.100 
05042,-433.381 
05043,-40.021 
05044,-402.481 
05045,-11.876 
05046,-11.876 
05047,-13.100 
05048,-11.876 
05049,-35.115 
05050,-35.109 
05051,-38.685 
05052,-2000.000 
05053,-11.876 
05054,-35.109 
05055,-11.876 
05056,-11.876 
05057,-1000.000 
05058,-35.115 
05059,-2000.000 
05060,-11.876 
05061,-11.876 
05062,-11.876 
05063,-11.876 
05064,-11.876 
05065,-11.876 
05066,-14.343 
05067,-11.876 
05068,-11.876 
05069,-11.876 
05070,-2000.000 
05071,-11.876 
05072,-11.876 
05073,-4000.000 
05074,-11.876 
05075,-11.876 
05076,-2000.000 
05077,-11.876 
05078,-9.415 
05079,-9.415 
05080,-35.115 
05081,-12.698 
05082,-35.109 
05083,-35.115 
05084,-11.876 
05085,-11.876 
05086,-1000.000 
05087,-11.876 
05088,-35.115 
05089,-39.616 
05090,-11.876 
05091,-35.115 
05092,-3000.000 
05093,-14.330 
05094,-1000.000 
05095,-11.876 
05096,-35.109 
05097,-13.100 
05098,-35.115 
05099,-13.100 
05100,-406.049 
05101,-11.876 
05102,-40.021 
05103,-10.237 
05104,-12.698 
05105,-1000.000 
05106,-35.809 
05107,-13.100 
05108,-11.876 
05109,-35.109 
05110,-2000.000 
05111,-11.876 
05112,-35.928 
05113,-1000.000 
05114,-11.876 
05115,-14.330 
05116,-9.415 
05117,-10.231 
05118,-14.330 
05119,-14.330 
05120,-14.343 
05121,-12.698 
05122,-14.330 
05123,-10.237 
05124,-11.876 
05125,-35.115 
05126,-3000.000 
05127,-35.115 
05128,-1000.000 
05129,-1000.000 
05130,-11.876 
05131,-11.876 
05132,-3000.000 
05133,-40.024 
05134,-37.560 
05135,-11.876 
05136,-1000.000 
05137,-11.876 
05138,-14.343 
05139,-11.876 
05140,-434.194 
05141,-11.876 
05142,-11.876 
05143,-11.876 
05144,-36.333 
05145,-34.582 
05146,-6.252 
05147,-2000.000 
05148,-14.330 
05149,-35.115 
05150,-38.675 
05151,-36.333 
05152,-429.727 
05153,-40.021 
05154,-434.609 
05155,-3.804 
05156,-10.237 
05157,-11.876 
05158,-40.021 
05159,-38.794 
05160,-1000.000 
05161,-40.021 
05162,-11.876 
05163,-35.925 
05164,-11.876 
05165,-37.155 
05166,-11.876 
05167,-11.876 
05168,-436.257 
05169,-11.876 
05170,-40.021 
05171,-434.201 
05172,-11.876 
05173,-12.698 
05174,-9.415 
05175,-433.385 
05176,-9.415 
05177,-1000.000 
05178,-9.415 
05179,-11.876 
05180,-431.244 
05181,-11.876 
05182,-433.388 
05183,-35.925 
05184,-36.333 
05185,-37.448 
05186,-11.876 
05187,-35.112 
05188,-11.876 
05189,-40.021 
05190,-9.415 
05191,-4000.000 
05192,-11.876 
05193,-434.204 
05194,-435.010 
05195,-1000.000 
05196,-11.876 
05197,-3000.000 
05198,-3000.000 
05199,-35.115 
05200,-11.876 
05201,-35.931 
05202,-11.876 
05203,-11.876 
05204,-12.698 
05205,-40.021 
05206,-433.375 
05207,-35.928 
05208,-11.876 
05209,-11.876 
05210,-11.876 
05211,-11.876 
05212,-38.794 
05213,-6.252 
05214,-11.876 
05215,-13.100 
05216,-10.237 
05217,-1000.000 
05218,-4000.000 
05219,-38.794 
05220,-33.906 
05221,-9.415 
05222,-9.421 
05223,-11.876 
05224,-11.876 
05225,-36.333 
05226,-38.794 
05227,-9.415 
05228,-11.876 
05229,-438.307 
05230,-10.237 
05231,-11.876 
05232,-40.021 
05233,-11.876 
05234,-35.931 
05235,-11.876 
05236,-35.938 
05237,-11.876 
05238,-35.115 
05239,-11.876 
05240,-2000.000 
05241,-11.876 
05242,-40.021 
05243,-9.415 
05244,-11.876 
05245,-1000.000 
05246,-11.876 
05247,-11.876 
05248,-11.876 
05249,-1000.000 
05250,-11.876 
05251,-1000.000 
05252,-6.261 
05253,-11.876 
05254,-11.876 
05255,-35.115 
05256,-41.245 
05257,-11.876 
05258,-35.938 
05259,-11.876 
05260,-11.876 
05261,-11.876 
05262,-6.252 
05263,-4.620 
05264,-11.876 
05265,-36.367 
05266,-11.876 
05267,-11.876 
05268,-35.925 
05269,-4000.000 
05270,-11.876 
05271,-11.876 
05272,-11.876 
05273,-1000.000 
05274,-35.931 
05275,-437.063 
05276,-36.333 
05277,-37.570 
05278,-436.241 
05279,-11.876 
05280,-11.876 
05281,-40.034 
05282,-40.024 
05283,-11.876 
05284,-439.926 
05285,-34.585 
05286,-11.876 
05287,-35.931 
05288,-40.024 
05289,-6.252 
05290,-37.591 
05291,-11.876 
05292,-37.149 
05293,-434.204 
05294,-9.415 
05295,-11.876 
05296,-6.252 
05297,-37.570 
05298,-36.367 
05299,-40.024 
05300,-11.876 
05301,-14.330 
05302,-40.024 
05303,-11.876 
05304,-1000.000 
05305,-38.794 
